day,month,Temperature,RH,Ws,Rain,FFMC,DMC,DC,ISI,BUI,FWI,Classes
28,06,32,55,14,0,89.1,25.5,88.5,7.6,29.7,13.9,1
27,08,36,54,14,0,91,65.9,177.3,10,68,26.1,1
10,09,33,73,12,1.8,59.9,2.2,8.9,0.7,2.7,0.3,0
07,09,31,62,15,0,83.3,5.8,17.7,3.8,6.4,3.2,1
28,07,33,76,15,0,86.5,24.4,117.8,5.6,32.1,11.3,1
18,07,33,68,15,0,86.1,23.9,51.6,5.2,23.9,9.1,1
31,08,30,59,19,0,89.1,27.8,168.2,9.8,39.3,19.4,1
30,08,34,49,15,0,89.2,24.8,159.1,8.1,35.7,16,1
17,07,29,70,14,0,82.8,9.4,34.1,3.2,11.1,3.6,1
28,09,27,87,29,0.5,45.9,3.5,7.9,0.4,3.4,0.2,0
07,07,38,43,13,0.5,85,13,35.4,4.1,13.7,5.2,1
06,08,32,75,14,0,86.4,13,39.1,5.2,14.2,6.8,1
26,08,33,37,16,0,92.2,61.3,167.2,13.1,64,30.3,1
11,08,40,31,15,0,94.2,22.5,46.3,16.6,22.4,21.6,1
17,08,37,52,18,0,89.3,16,100.7,9.7,22.9,14.6,1
05,09,29,75,16,0,80.8,3.4,24,2.8,5.1,1.7,1
14,06,30,78,20,0.5,59,4.6,7.8,1,4.4,0.4,0
06,09,29,74,19,0.1,75.8,3.6,32.2,2.1,5.6,0.9,0
10,06,28,79,12,0,73.2,9.5,46.3,1.3,12.6,0.9,0
19,06,31,55,16,0.1,79.9,4.5,16,2.5,5.3,1.4,0
20,08,36,81,15,0,83.7,34.4,107,3.8,38.1,9,1
18,09,36,33,13,0.1,90.6,25.8,77.8,9,28.2,15.4,1
19,06,32,67,14,4.5,64.6,4.4,8.2,1,4.2,0.4,0
02,07,27,75,19,1.2,55.7,2.4,8.3,0.8,2.8,0.3,0
24,09,29,65,19,0.6,68.3,5.5,15.2,1.5,5.8,0.7,0
10,08,35,55,14,0,88.9,18.6,67,7.4,21.9,11.6,1
16,09,33,26,13,0,93.9,21.2,59.2,14.2,22.4,19.3,1
12,09,31,72,14,0,84.2,8.3,25.2,3.8,9.1,3.9,1
15,06,28,80,17,3.1,49.4,3,7.4,0.4,3,0.1,0
11,07,33,76,14,0,81.1,8.1,18.7,2.6,8.1,2.2,0
16,07,28,76,21,0,72.6,7,25.5,0.7,8.3,0.4,0
17,07,32,81,17,0,84.6,21.1,42.3,4.7,20.9,7.7,1
03,07,32,76,20,0.7,63.1,2.6,9.2,1.3,3,0.5,0
20,06,31,72,14,0.2,60.2,3.8,8,0.8,3.7,0.3,0
28,08,35,56,14,0.4,79.2,37,166,2.1,30.6,6.1,0
20,07,36,50,16,0,89.9,32.7,71,9.5,32.6,17.3,1
